医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0107135,0,2024,2024-07-22,18,整形外,1
0107564,0,2024,2024-04-05,26,眼科,2
0107564,0,2024,2024-04-11,26,眼科,1
0107564,0,2024,2024-04-16,26,眼科,1
0107564,0,2024,2024-04-18,26,眼科,1
0107564,0,2024,2024-04-26,26,眼科,1
0107564,0,2024,2024-05-02,26,眼科,2
0107564,0,2024,2024-06-04,26,眼科,1
0107564,0,2024,2024-06-27,26,眼科,1
0107564,0,2024,2024-07-18,26,眼科,1
0107663,0,2024,2024-05-22,7,循環内,2
0107663,0,2024,2024-06-03,7,循環内,1
0107663,0,2024,2024-04-26,34,救急科,1
0107663,0,2024,2024-04-25,8,腎臓内,1
0107663,0,2024,2024-07-18,8,腎臓内,1
0108034,0,2024,2024-05-31,26,眼科,2
0108034,0,2024,2024-07-09,26,眼科,1
0108034,0,2024,2024-07-22,26,眼科,1
0108261,0,2024,2024-04-09,32,歯口外,1
0108469,0,2024,2024-04-24,32,歯口外,1
0108675,0,2024,2024-04-15,32,歯口外,1
0108675,0,2024,2024-04-19,32,歯口外,1
0108675,0,2024,2024-05-31,32,歯口外,2
0108919,0,2024,2024-05-27,10,小児科,2
0108919,0,2024,2024-06-18,10,小児科,1
0109418,0,2024,2024-04-19,32,歯口外,1
0109418,0,2024,2024-05-31,32,歯口外,2
0109442,0,2024,2024-05-27,25,耳鼻科,2
0109442,0,2024,2024-06-24,25,耳鼻科,1
0109491,0,2024,2024-07-11,32,歯口外,1
0109780,0,2024,2024-06-15,32,歯口外,1
0109859,0,2024,2024-07-02,8,腎臓内,1
0109921,0,2024,2024-04-15,32,歯口外,1
0110062,0,2024,2024-06-11,43,産婦人,1
0110246,0,2024,2024-06-10,16,乳甲外,1
0110246,0,2024,2024-07-11,34,救急科,1
0110246,0,2024,2024-04-11,26,眼科,1
0110246,0,2024,2024-05-31,25,耳鼻科,2
0110246,0,2024,2024-04-12,9,脳卒中,1
0110279,0,2024,2024-04-09,12,心療科,1
0110279,0,2024,2024-06-04,12,心療科,1
0110279,0,2024,2024-06-28,12,心療科,1
0110279,0,2024,2024-07-03,34,救急科,1
0110279,0,2024,2024-06-14,6,糖尿内,1
0110279,0,2024,2024-04-26,20,脳神外,1
